dataset,feature,length,model_size,auc
Wikipedia (en),Loss,0,160m,0.52057
Wikipedia (en),Loss,100,160m,0.5068085
Wikipedia (en),Loss,200,160m,0.507698
Wikipedia (en),Loss,300,160m,0.5048204999999999
Wikipedia (en),Loss,400,160m,0.5081215
Wikipedia (en),Loss,500,160m,0.5046155
Wikipedia (en),Loss,600,160m,0.503107
Wikipedia (en),Loss,700,160m,0.5086765
Wikipedia (en),Loss,800,160m,0.5107315
Wikipedia (en),Loss,900,160m,0.5031295
Wikipedia (en),Loss,0,410m,0.5153749999999999
Wikipedia (en),Loss,100,410m,0.505369
Wikipedia (en),Loss,200,410m,0.5107095
Wikipedia (en),Loss,300,410m,0.5087579999999999
Wikipedia (en),Loss,400,410m,0.50613
Wikipedia (en),Loss,500,410m,0.506086
Wikipedia (en),Loss,600,410m,0.504855
Wikipedia (en),Loss,700,410m,0.500102
Wikipedia (en),Loss,800,410m,0.5158739999999999
Wikipedia (en),Loss,900,410m,0.5016445
Wikipedia (en),Loss,0,1b,0.5214975
Wikipedia (en),Loss,100,1b,0.5075270000000001
Wikipedia (en),Loss,200,1b,0.5131805
Wikipedia (en),Loss,300,1b,0.510531
Wikipedia (en),Loss,400,1b,0.509048
Wikipedia (en),Loss,500,1b,0.5072545
Wikipedia (en),Loss,600,1b,0.508102
Wikipedia (en),Loss,700,1b,0.5011825
Wikipedia (en),Loss,800,1b,0.5172169999999999
Wikipedia (en),Loss,900,1b,0.5051145
Wikipedia (en),Loss,0,2.8b,0.5184015
Wikipedia (en),Loss,100,2.8b,0.5147714999999999
Wikipedia (en),Loss,200,2.8b,0.5031255
Wikipedia (en),Loss,300,2.8b,0.5252749999999999
Wikipedia (en),Loss,400,2.8b,0.5217865
Wikipedia (en),Loss,500,2.8b,0.5033825000000001
Wikipedia (en),Loss,600,2.8b,0.5217674999999999
Wikipedia (en),Loss,700,2.8b,0.516266
Wikipedia (en),Loss,800,2.8b,0.531089
Wikipedia (en),Loss,900,2.8b,0.5145085
Wikipedia (en),Loss,0,6.9b,0.5223165
Wikipedia (en),Loss,100,6.9b,0.5157475
Wikipedia (en),Loss,200,6.9b,0.5049335
Wikipedia (en),Loss,300,6.9b,0.5188565
Wikipedia (en),Loss,400,6.9b,0.5209090000000001
Wikipedia (en),Loss,500,6.9b,0.501337
Wikipedia (en),Loss,600,6.9b,0.519442
Wikipedia (en),Loss,700,6.9b,0.514069
Wikipedia (en),Loss,800,6.9b,0.5273909999999999
Wikipedia (en),Loss,900,6.9b,0.5145025
Wikipedia (en),Loss,0,12b,0.5286695000000001
Wikipedia (en),Loss,100,12b,0.518308
Wikipedia (en),Loss,200,12b,0.5044055000000001
Wikipedia (en),Loss,300,12b,0.5232685
Wikipedia (en),Loss,400,12b,0.5239645
Wikipedia (en),Loss,500,12b,0.5043235
Wikipedia (en),Loss,600,12b,0.525346
Wikipedia (en),Loss,700,12b,0.517691
Wikipedia (en),Loss,800,12b,0.5320895000000001
Wikipedia (en),Loss,900,12b,0.5185935
Wikipedia (en),Min-K%,0,160m,0.52214
Wikipedia (en),Min-K%,100,160m,0.502406
Wikipedia (en),Min-K%,200,160m,0.508556
Wikipedia (en),Min-K%,300,160m,0.5056894999999999
Wikipedia (en),Min-K%,400,160m,0.5042115
Wikipedia (en),Min-K%,500,160m,0.51492
Wikipedia (en),Min-K%,600,160m,0.5104035
Wikipedia (en),Min-K%,700,160m,0.5091555
Wikipedia (en),Min-K%,800,160m,0.511178
Wikipedia (en),Min-K%,900,160m,0.51205
Wikipedia (en),Min-K%,0,410m,0.520304
Wikipedia (en),Min-K%,100,410m,0.506981
Wikipedia (en),Min-K%,200,410m,0.501182
Wikipedia (en),Min-K%,300,410m,0.502559
Wikipedia (en),Min-K%,400,410m,0.503946
Wikipedia (en),Min-K%,500,410m,0.5123805
Wikipedia (en),Min-K%,600,410m,0.510718
Wikipedia (en),Min-K%,700,410m,0.5023755
Wikipedia (en),Min-K%,800,410m,0.520968
Wikipedia (en),Min-K%,900,410m,0.5038985
Wikipedia (en),Min-K%,0,1b,0.527859
Wikipedia (en),Min-K%,100,1b,0.507593
Wikipedia (en),Min-K%,200,1b,0.50376
Wikipedia (en),Min-K%,300,1b,0.5086145
Wikipedia (en),Min-K%,400,1b,0.51106
Wikipedia (en),Min-K%,500,1b,0.5116689999999999
Wikipedia (en),Min-K%,600,1b,0.515427
Wikipedia (en),Min-K%,700,1b,0.505923
Wikipedia (en),Min-K%,800,1b,0.523118
Wikipedia (en),Min-K%,900,1b,0.5012845
Wikipedia (en),Min-K%,0,2.8b,0.530408
Wikipedia (en),Min-K%,100,2.8b,0.5069009999999999
Wikipedia (en),Min-K%,200,2.8b,0.5080595
Wikipedia (en),Min-K%,300,2.8b,0.529704
Wikipedia (en),Min-K%,400,2.8b,0.5267205
Wikipedia (en),Min-K%,500,2.8b,0.502965
Wikipedia (en),Min-K%,600,2.8b,0.5320595
Wikipedia (en),Min-K%,700,2.8b,0.5248625
Wikipedia (en),Min-K%,800,2.8b,0.5404865
Wikipedia (en),Min-K%,900,2.8b,0.51657
Wikipedia (en),Min-K%,0,6.9b,0.532951
Wikipedia (en),Min-K%,100,6.9b,0.508386
Wikipedia (en),Min-K%,200,6.9b,0.50383
Wikipedia (en),Min-K%,300,6.9b,0.518787
Wikipedia (en),Min-K%,400,6.9b,0.525156
Wikipedia (en),Min-K%,500,6.9b,0.5006269999999999
